HANZI,PINYIN [PLECO],TIPO1,DEF1,TIPO2,DEF2,LESSON,NUMBER,
工人,GŌNGRÉN,NOM,worker,,,3,2,
稳定,WĚNDÌNG,ADJ,stable,,,3,3,
待遇,DÀIYÙ,NOM,pay and perks,,,3,4,
发愁,FĀCHÓU,VER,to worry,,,3,5,
平静,PÍNGJÌNG,ADJ,"quiet, peaceful",,,3,6,
帆船,FĀNCHUÁN,NOM,sailing boat/ship,,,3,7,
撞,ZHUÀNG,VER,to bump against,,,3,8,
艘,SŌU,CLA,used for boats/ships,,,3,9,
航行,HÁNGXÍNG,VER,"to sail, to navigate by air or water",,,3,10,
积蓄,JĪXÙ,NOM,savings,VER,to save,3,11,
二手,ÈRSHǑU,ADJ,second-hand,,,3,12,
彩虹,CǍIHÓNG,NOM,rainbow,,,3,13,
包括,BĀOKUÒ,VER,to include,,,3,14,*****
疯,FĒNG,VER,"to be crazy, to go mad",,,3,15,
辞职,CÍZHÍ,VER,to quit a job,,,3,16,
驾驶,JIÀSHǏ,VER,"to drive, to pilot",,,3,17,
轮流,LÚNLIÚ,VER,to take turns,,,3,18,
钓,DIÀO,VER,to fish (with a hook and line),,,3,19,
顿,DÙN,CLA,used for meals,,,3,20,
海鲜,HǍIXIĀN,NOM,seafood,,,3,21,
傍晚,BÀNGWǍN,NOM,"towards evening, at dusk",,,3,22,
舒适,SHŪSHÌ,ADJ,"comfortable, cozy",,,3,23,
干活儿,GÀNHUÓR,VER,to work,,,3,24,
盼望,PÀNWÀNG,VER,to look forward to,,,3,25,
陆地,LÙDÌ,NOM,land,,,3,26,
各自,GÈZÌ,PRO,"each, respective",,,3,27,*****
勿,WÙ,ADV,(used in imperative sentences) don’t,,,3,28,*****
时刻,SHÍKÈ,NOM,moment,,,3,29,*****
着火,ZHÁOHUǑ,VER,to catch fire,,,3,30,
漏,LÒU,VER,(of a container) to leak,,,3,31,
雷,LÉI,NOM,thunder,,,3,32,
随时,SUÍSHÍ,ADV,at any time,,,3,33,
闪电,SHǍNDIÀN,NOM,lightning,,,3,34,
击,JĪ,VER,"to hit, to strike",,,3,35,
拥抱,YŌNGBÀO,VER,"to hug, to embrace",,,3,36,
海里,HǍILǏ,CLA,sea mile,,,3,37,
台阶,TÁIJIĒ,NOM,flight of steps,,,3,38,
未来,WÈILÁI,NOM,future,,,3,39,
太太,TÀITAI,NOM,wife,,,3,40,
时代,SHÍDÀI,NOM,"era, age, epoch",,,3,41,
翟峰,ZHÁIFĒNG,NP,"Zhai Feng, name of a person",,,3,42,
澳大利亚,ÀODÀLÌYÀ,NP,Australia,,,3,43,
新西兰,XĪNXĪLÁN,NP,New Zealand,,,3,44,
背,BĒI,VER,to carry on the back,,,4,1,
从前,CÓNGQIÁN,NOM,"before, in the past",,,4,2,
时期,SHÍQĪ,NOM,"period, stage",,,4,3,
流传,LIÚCHUÁN,VER,"to spread, to hand down",,,4,4,
至今,ZHÌJĪN,ADV,up to now,,,4,5,*****
孝敬,XIÀOJÌNG,VER,to show filial respect for sb.,,,4,6,
农民,NÓNGMÍN,NOM,"farmer, peasant",,,4,7,
战争,ZHÀNZHĒNG,NOM,war,,,4,8,
满足,MǍNZÚ,VER,to be satisfied,,,4,9,
惭愧,CÁNKUÌ,ADJ,ashamed,,,4,10,
决心,JUÉXĪN,NOM,determination,VER,to make up one’s mind,4,11,
委屈,WĚIQU,VER,to do (sb.) wrong,ADJ,feeling wronged,4,12,
打听,DǍTING,VER,to inquire about,,,4,13,
主人,ZHǓRÉN,NOM,"master, owner",,,4,14,
结实,JIĒSHI,ADJ,"strong, sturdy",,,4,15,
勤奋,QÍNFÈN,ADJ,diligent,,,4,16,
银子,YÍNZI,NOM,silver,,,4,17,
老实,LǍOSHI,ADJ,"honest, frank",,,4,18,
镇,ZHÈN,NOM,town,,,4,19,
后背,HÒUBÈI,NOM,back (of the human body),,,4,20,
滑,HUÁ,ADJ,slippery,VER,"to slip, to slide",4,21,
甩,SHUǍI,VER,"to throw off, to swing",,,4,22,
顶,DǏNG,VER,"to go against, to move towards",,,4,23,*****
扶,FÚ,VER,to support with one’s hand,,,4,24,
不行,BÙXÍNG,VER,"(indicating degree, intensity, etc.) terribly, extremely",,,4,25,*****
团圆,TUÁNYUÁN,VER,to be reunited,,,4,26,
去世,QÙSHÌ,VER,"to die, to pass away",,,4,27,
国君,GUÓJŪN,NOM,king,,,4,28,
本领,BĚNLǏNG,NOM,"ability, capability",,,4,29,
人才,RÉNCÁI,NOM,talented person,,,4,30,
官,GUĀN,NOM,government official,,,4,31,
物质,WÙZHÌ,NOM,material,,,4,32,
反而,FǍN ÉR,ADV,"on the contrary, instead",,,4,33,*****
诚恳,CHÉNGKĚN,ADJ,"sincere, ernest",,,4,34,
成就,CHÉNGJIÙ,NOM,"achievement, accomplishment",,,4,35,
古代,GǓDÀI,NOM,ancient times,,,4,36,
孝顺,XIÀOSHÙN,VER,to show filial piety,ADJ,obedient and respectful to one’s parents,4,37,
美德,MĚIDÉ,NOM,"virtue, goodness",,,4,38,
占,ZHÀN,VER,"to occupy, to take, to hold, to make up",,,4,39,
食物,SHÍWÙ,NOM,food,,,4,40,
子路,ZǏLÙ,NP,"Zilu, a disciple of Confucius",,,4,41,
春秋,CHŪNQIŪ,NP,Spring and Autumn Period (770 BC - 476 BC),,,4,42,
孔子,KǑNGZǏ,NP,"Confucius, an ancient Chinese thinker and educator",,,4,43,
楚国,CHǓGUÓ,NP,Kingdom of Chu,,,4,44,
悠久,YŌUJIǓ,ADJ,"long-standing, age-old",,,5,1,
文字,WÉNZÌ,NOM,written language,,,5,2,
记载,JÌZǍI,VER,"to record, to put down in writing",,,5,3,
形状,XÍNGZHUÀNG,NOM,shape,,,5,4,
描写,MIÁOXIĚ,VER,"to describe, to depict",,,5,5,
赞美,ZÀNMĚI,VER,"to praise, to extol",,,5,6,
诗,SHĪ,NOM,poem,,,5,7,
老百姓,LǍOBǍIXÌNG,NOM,"ordinary people, civilians",,,5,8,
充满,CHŌNGMǍN,VER,to be full of,,,5,9,
感激,GǍNJĪ,VER,to feel grateful,,,5,10,
从而,CÓNG ÉR,CON,"thus, consequently",,,5,11,*****
产生,CHǍNSHĒNG,VER,"to emerge, to arise",,,5,12,
传说,CHUÁNSHUŌ,NOM,legend,,,5,13,
善良,SHÀNLIÁNG,ADJ,kind-hearted,,,5,14,
救,JIÙ,VER,"to save, to rescue",,,5,15,
晕,YŪN,VER,"to faint, to pass out",,,5,16,
龙,LÓNG,NOM,dragon,,,5,17,
治疗,ZHÌLIÁO,VER,"to treat, to cure",,,5,18,
玉,YÙ,NOM,jade,,,5,19,
壶,HÚ,NOM,"pot, kettle",,,5,20,
抢,QIǍNG,VER,"to rob, to snatch",,,5,21,
埋,MÁI,VER,to bury,,,5,22,
躲藏,DUǑCÁNG,VER,to hide,,,5,23,
如今,RÚJĪN,NOM,"nowadays, present",,,5,24,
分布,FĒNBÙ,VER,"to be distributed (over an area), to be scattered",NOM,"(statistical, geographic) distribution",5,25,
天然,TIĀNRÁN,ADJ,natural,,,5,26,
优美,YŌUMĚI,ADJ,"graceful, beautiful",,,5,27,
独特,DÚTÈ,ADJ,"unique, distinctive",,,5,28,
反映,FǍNYÌNG,VER,"to reflect, to mirror",,,5,29,
珍珠,ZHĒNZHŪ,NOM,pearl,,,5,30,
形成,XÍNGCHÉNG,VER,"to form, to take shape",,,5,31,
于,YÚ,PRE,"from, out of",,,5,32,*****
广大,GUǍNGDÀ,ADJ,"vast, extensive",,,5,33,
岩石,YÁNSHÍ,NOM,rock,,,5,34,
亿,YÌ,NUM,hundred millions,,,5,35,
石灰岩,SHÍHUĪYÁN,NOM,limestone,,,5,36,
地区,DÌQŪ,NOM,"area, region",,,5,37,
表面,BIǍOMIÀN,NOM,surface,,,5,38,
角度,JIǍODÙ,NOM,"angle, degree of angle",,,5,39,
斜,XIÉ,ADJ,"oblique, slanting",,,5,40,
为,WÉI,VER,to become,,,5,41,*****
火成岩,HUǑCHÉNGYÁN,NOM,igneous rock,,,5,42,
碰,PÈNG,VER,"to meet, to come across",,,5,43,
挡,DǍNG,VER,"to block, to get in the way of",,,5,44,
地势,DÌSHÌ,NOM,"terrain, topography",,,5,45,
冲,CHŌNG,VER,"to rush, to dash",,,5,46,
济南,JǏ NÁN,NP,"Ji’nan, capital of Shandong Province",,,5,47,
鲍全,BÀOQUÁN,NP,"Bao Quan, name of a person",,,5,48,
东海龙王,DŌNGHǍILÓNGWÁNG,NP,Dragon King of the East Sea,,,5,49,
趵突泉,BÀOTŪQUÁN,NP,"Baotuquan, name of a spring",,,5,50,
舜,SHÙN,NP,"Shun, a legendary leader of ancient China",,,5,51,
除夕,CHÚXĪ,NOM,eve of the Lunar New Year / Spring Festival,,,6,1,
由来,YÓULÁI,NOM,"origin, source",,,6,2,
农历,NÓNGLÌ,NOM,lunar calendar,,,6,3,
守岁,SHǑUSUÌ,VER,to stay up late or all night on New Year’s Eve,,,6,4,
怪物,GUÀIWÙ,NOM,monster,,,6,5,
伤害,SHĀNGHÀI,VER,"to hurt, to harm",,,6,6,
恨,HÈN,VER,to hate,,,6,7,
骨头,GǓTOU,NOM,bone,,,6,8,
无奈,WÚNÀI,VER,"to have no way out, to be helpless",,,6,9,
英雄,YĪNGXIÓNG,NOM,hero,,,6,10,
英俊,YĪNGJÙN,ADJ,handsome,,,6,11,
咬,YǍO,VER,to bite,,,6,12,
外公,WÀIGŌNG,NOM,maternal grandfather,,,6,13,
询问,XÚNWÈN,VER,"to ask, to inquire",,,6,14,
天真,TIĀNZHĒN,ADJ,"naive, innocent",,,6,15,
杀,SHĀ,VER,to kill,,,6,16,
代替,DÀITÌ,PRE,"for, on behalf of",,,6,17,*****
除,CHÚ,VER,"to get rid of, to remove",,,6,18,
制造,ZHÌZÀO,VER,"to make, to produce",,,6,19,
灾害,ZĀIHÀI,NOM,"disaster, calamity",,,6,20,
逃,TÁO,VER,to escape,,,6,21,
影子,YǏNGZI,NOM,shadow,,,6,22,
此外,CǏWÀI,CON,"in addition, moreover",,,6,23,
说不定,SHUŌBUDÌNG,ADV,"perhaps, possibly, it’s likely that…",,,6,24,*****
熬夜,ÁOYÈ,VER,to stay up late,,,6,25,
赶紧,GǍNJǏN,ADV,"immediately, at once",,,6,26,
果然,GUǑRÁN,ADV,"as expected, really",,,6,27,
姑娘,GŪNIANG,NOM,girl,,,6,28,
锅,GUŌ,NOM,"pot, pan",,,6,29,
盆子,PÉNZI,NOM,"basin, tub",,,6,30,
整个,ZHĚNGGÈ,ADJ,"whole, entire",,,6,31,
吓,XIÀ,VER,"to frighten, to scare",,,6,32,
似的,SHÌDE,PT,"(indicating similarity) like, as",,,6,33,*****
追,ZHUĪ,VER,"to chase, to go after",,,6,34,
箭,JIÀN,NOM,arrow,,,6,35,
射击,SHÈJĪ,VER,to shoot,,,6,36,
纷纷,FĒNFĒN,ADV,one after another,ADJ,all at once,6,37,*****
表达,BIǍODÁ,VER,"to express, to voice",,,6,38,
意义,YÌYÌ,NOM,"meaning, significance",,,6,39,
鞭炮,BIĀNPÀO,NOM,firecrackers,,,6,40,
风俗,FĒNGSÚ,NOM,"custom, convention",,,6,41,
夕,XĪ,NP,"Xi, name of a monster",,,6,42,
七郎,QĪLÁNG,NP,"Qilang, name of a man",,,6,43,
成语,CHÉNGYǓ,NOM,"idiom, set phrase",,,7a,1,
则,ZÉ,CLA,(used for news or writings) piece,,,7a,2,
盲人,MÁNGRÉN,NOM,blind person,,,7a,3,
摸,MŌ,VER,"to touch, to feel, to stroke",,,7a,4,
大象,DÀXIÀNG,NOM,elephant,,,7a,5,
智慧,ZHÌHUÌ,NOM,wisdom,,,7a,6,
士兵,SHÌBĪNG,NOM,soldier,,,7a,7,
瞎,XIĀ,VER,to be blind,ADV,"blindly, foolishly",7a,8,*****
分别,FĒNBIÉ,ADV,"respectively, separately",,,7a,9,*****
寻找,XÚNZHǍO,VER,"to look for, to seek",,,7a,10,
牙齿,YÁCHǏ,NOM,tooth,,,7a,11,
胡说,HÚSHUŌ,VER,to talk nonsense,,,7a,12,
尾巴,WĚIBA,NOM,tail,,,7a,13,
绳子,SHÉNGZI,NOM,rope,,,7a,14,
平,PÍNG,ADJ,"flat, level",,,7a,15,
墙,QIÁNG,NOM,wall,,,7a,16,
扇子,SHÀNZI,NOM,fan,,,7a,17,
片面,PIÀNMIÀN,ADJ,one-sided,,,7a,18,
结论,JIÉLÙN,NOM,conclusion,,,7a,19,
"精诚所至,","JĪNGCHÉNGSUǑZHÌ,",FH,absolute sincerity can affect even metal and stone,,,7b,1,
金石为开,JĪNSHÍWÉIKĀI,FH,(no difficulty is insurmountable if one sets their mind on it),,,7b,2,
将军,JIĀNGJŪN,NOM,(military rank) general,,,7b,3,
善于,SHÀNYÚ,VER,to be good at,,,7b,4,
称,CHĒNG,VER,"to call, to give sb. a particular name",,,7b,5,
打猎,DǍLIÈ,VER,to go hunting,,,7b,6,
忽然,HŪRÁN,ADV,suddenly,,,7b,7,
蹲,DŪN,VER,"to squat, to crouch",,,7b,8,
摇,YÁO,VER,"to wave, to shake",,,7b,9,
不要紧,BÚYÀOJǏN,FH,it doesn’t matter,,,7b,10,
支,ZHĪ,CLA,"used for long, thin, inflexible objects",,,7b,11,
摆,BǍI,VER,"to put, to place, to set in order",,,7b,12,
姿势,ZĪSHÌ,NOM,"pose, posture",,,7b,13,
全神贯注,QUÁNSHÉNGUÀNZHÙ,FH,"to concentrate on, to be absorbed in",,,7b,14,
尽力,JÌNLÌ,VER,to try one’s best,,,7b,15,
反应,FǍNYÌNG,NOM,response,VER,to react,7b,16,
确定,QUÈDÌNG,VER,"to confirm, to make sure",,,7b,17,
石头,SHÍTOU,NOM,"stone, rock",,,7b,18,
连续,LIÁNXÙ,VER,"to be continuous, to be in succession",,,7b,19,
根,GĒN,NOM,"root, foundation",CLA,used for long and thin objects,7b,20,*****
碎,SUÌ,VER,to break into pieces,ADJ,"broken, fragmentary",7b,21,
杆,GǍN,NOM,"pole, shaft",,,7b,22,
哎,ĀI,INT,used to express surprise or dissatisfaction,,,7b,23,
唉,ÀI,INT,sighing sound indicating sadness or regret,,,7b,24,
金属,JĪNSHǓ,NOM,metal,,,7b,25,
硬,YÌNG,ADJ,"hard, tough",,,7b,26,
便,BIÀN,ADV,used to indicate that sth. comes naturally under certain conditions or circumstances,,,7b,27,*****
西汉,XĪHÀN,NP,Western Han Dynasty (206 BC - 25 AD),,,7b,28,
李广,LǏGUǍNG,NP,"Li Guang (? - 119 BC), a famous general",,,7b,29,
杨雄,YÁNGXIÓNG,NP,"Yang Xiong (53 BC - 18 AD), a scholar",,,7b,30,
朝三暮四,ZHĀOSĀNMÙSÌ,FH,"to give three in the morning and four in the evening (to play fast and loose, to chop and change)",,,8,1,
词汇,CÍHUÌ,NOM,vocabulary,,,8,2,
固定,GÙDÌNG,ADJ,"fixed, settled",VER,to fix,8,3,
结构,JIÉGÒU,NOM,structure,,,8,4,
整体,ZHĚNGTǏ,NOM,"whole, entirety",,,8,5,
综合,ZŌNGHÉ,VER,"to synthesize, to summarize",ADJ,"comprehensive, integrated",8,6,
完整,WÁNZHĚNG,ADJ,complete,,,8,7,
哲学家,ZHÉXUÉJIĀ,NOM,philosopher,,,8,8,
寓言,YÙYÁN,NOM,fable,,,8,9,
喂养,WÈIYǍNG,VER,"to feed, to raise",,,8,10,
群,QÚN,CLA,"group, herd, flock",,,8,11,
猴子,HÓUZI,NOM,monkey,,,8,12,
宠物,CHǑNGWÙ,NOM,pet,,,8,13,
相处,XIĀNGCHǓ,VER,to get along (with one another),,,8,14,
彼此,BǏCǏ,NOM,each other,,,8,15,
表情,BIǍOQÍNG,NOM,(facial) expression,,,8,16,
行为,XÍNGWÉI,NOM,behavior,,,8,17,
对方,DUÌFĀNG,NOM,"the other side, the other party",,,8,18,
蔬菜,SHŪCÀI,NOM,vegetable,,,8,19,
粮食,LIÁNGSHI,NOM,"grain, cereal",,,8,20,
家庭,JIĀTÍNG,NOM,family,,,8,21,
财产,CÁICHǍN,NOM,"property, fortune",,,8,22,
消费,XIĀOFÈI,VER,to consume,,,8,23,
节省,JIÉSHĚNG,VER,"to save, to economize",,,8,24,
限制,XIĀNZHÌ,VER,"to limit, to restrict",,,8,25,
猪,ZHŪ,NOM,pig,,,8,26,
调皮,TIÁOPÍ,ADJ,"naughty, mischievous",,,8,27,
淘气,TÁOQÌ,ADJ,"naughty, mischievous",,,8,28,
箱子,XIÀNGZI,NOM,acorn,,,8,29,
果实,GUǑSHÍ,NOM,fuit,,,8,30,
不足,BÙZÚ,ADJ,insufficient,VER,to be less than,8,31,
倒,DÀO,ADV,Indicating being contrary to what is expected or thought,,,8,32,*****
馒头,MÁNTOU,NOM,steamed bun,,,8,33,
颗,KĒ,CLA,used for things small and roundish,,,8,34,
似乎,SÌHŪ,ADV,it seems that… / seemingly,,,8,35,
吃亏,CHĪKUĪ,VER,to suffer loses,,,8,36,
方式,FĀNGSHÌ,NOM,"way, method",,,8,37,
安慰,ĀNWÈI,VER,"to comfort, to console",,,8,38,
要不,YÀOBU,CON,"otherwise, or else",,,8,39,*****
显得,XIǍNDE,VER,"to seem, to appear",,,8,40,
格外,GÉWÀI,ADV,"especially, extraordinarily",,,8,41,
情景,QÍNGJǏNG,NOM,"scene, sight",,,8,42,
哈,HĀ,INT,"sound of laughter, indicating complacency or satisfaction",,,8,43,
表现,BIǍOXIÀN,VER,"to show, to display",NOM,manifestation,9,1,
突出,TŪCHŪ,ADJ,"prominent, salient",,,9,2,
文学家,WÉNXUÉJIĀ,NOM,"writer, man of letters",,,9,3,
算,SUÀN,VER,"to regard as, to count as",,,9,4,*****
地道,DÌDAO,ADJ,"true, genuine",,,9,5,
行家,HÁNGJIA,NOM,expert,,,9,6,
亲自,QĪNZÌ,ADV,"personally, in person",,,9,7,
见解,JIĀNJIĚ,NOM,"understanding, opinion",,,9,8,
近代,JÌNDÀI,NOM,modern times (period between mid-19th century and 1919),,,9,9,
时尚,SHÍSHÀNG,NOM,fashion,,,9,10,
写作,XIĚZUÒ,VER,to write,,,9,11,
点心,DIǍNXIN,NOM,"dessert, dim sum",,,9,12,
作为,ZUÒWÉI,NOM,to be,PRE,"as, being",9,13,*****
学问,XUÉWEN,NOM,"knowledge, learning",,,9,14,
讲究,JIǍNGJIU,VER,"to be particular about, to stress",ADJ,exquisite,9,15,
平均,PÍNGJŪN,ADJ,average,,,9,16,
胡同,HÚTÒNG,NOM,"alley, lane",,,9,17,
位于,WÈIYÚ,VER,"to be located at (in, on, etc.)",,,9,18,
首,SHǑU,NOM,"head, first",,,9,19,
豪华,HÁOHUÁ,ADJ,"luxurious, lavish",,,9,20,
光临,GUĀNGLÍN,VER,"to visit, to frequent",,,9,21,
交际,JIĀOJÌ,NOM,"social contact, communication",,,9,22,
大方,DÀFANG,ADJ,generous,,,9,23,
好客,HÀOKÈ,VER,to be hospitable,,,9,24,
呼朋唤友,HŪPÉNGHUÀNYǑU,FH,"to invite friends, to have friends gather together",,,9,25,
招待,ZHĀODÀI,VER,"to receive, to entertain",,,9,26,
高档,GĀODÀNG,ADJ,"high-grade, top-grate",,,9,27,
胃口,WÈIKǑU,NOM,appetite,,,9,28,
明明,MÍNGMÍNG,ADV,"evidently, undoubtedly",,,9,29,
胃,WÈI,NOM,stomach,,,9,30,
戒,JIÈ,VER,"to give up, to quit",,,9,31,
保存,BǍOCÚN,VER,"to keep, to save",,,9,32,
资料,ZĪLIÀO,NOM,"data, material",,,9,33,
曾经,CÉNGJĪNG,ADV,"once, in the past",,,9,34,*****
形容,XÍNGRÓNG,VER,"to describe, to depict",,,9,35,
蒙眬,MÉNGLÓNG,ADJ,"drowsy, half asleep",,,9,36,
悠悠,YŌUYŌU,ADJ,"leisurely, unhurried",,,9,37,
形象,XÍNGXIÀNG,ADJ,vivid,,,9,38,
鲁迅,LǓXÙN,NP,"Lu Xun (1881-1936), a famous Chinese writer",,,9,39,
稻香村,DÀOXIĀNGCŪN,NP,Daoxiangcun Bakery,,,9,40,
广和居,GUǍNGHÉJŪ,NP,Guangheju Restaurant,,,9,41,
菜市口,CÀISHÌKǑU,NP,"Caishikou, a place in Beijing",,,9,42,
郁达夫,YÙ DÁFŪ,NP,"Yu Dafu (1896-1945), a famous Chinese writer",,,9,43,
《彷徨》,PÁNGHUÁNG,NP,"Wandering, one of Lu Xun’s short story collections",,,9,44,
《呐喊》,NÀHǍN,NP,"Call to Arms, one of Lu Xun’s short story collections",,,9,45,
争论,ZHĒNGLÙN,VER,"to argue, to dispute",,,10,1,
奇迹,QÍJÌ,NOM,"miracle, wonder",,,10,2,
围绕,WÉIRÀO,VER,to center around,,,10,3,
奔跑,BĒNPǍO,VER,"to run, to gallop",,,10,4,
梯子,TÍZI,NOM,hoof,,,10,5,
辩论,BIÀNLÙN,VER,to debate,,,10,6,
青蛙,QĪNGWĀ,NOM,frog,,,10,7,
啦,LA,PT,"(expressing exclamation, interrogation, etc.)",,,10,8,
始终,SHǏZHŌNG,ADV,"from the beginning to the end, all along",,,10,9,
脖子,BÓZI,NOM,neck,,,10,10,
说服,SHUŌFÚ,VER,"to persuade, to convince",,,10,11,
摄影师,SHÈYǏNGSHĪ,NOM,photographer,,,10,12,
毕竟,BÌJÌNG,ADV,"after all, in the final analysis",,,10,13,*****
操场,CĀOCHǍNG,NOM,"sports ground, playground",,,10,14,
洞,DÒNG,NOM,hole,,,10,15,
插,CHĀ,VER,"to insert, to stick in",,,10,16,
棍,GÙN,NOM,"stick, cudgel",,,10,17,
系,JÌ,VER,"to tie, to fasten",,,10,18,
匹,PǏ,CLA,(used for horses),,,10,19,
拦,LÁN,VER,"to block, to hold back",,,10,20,
拍,PĀI,VER,"to take (a photo), to shoot (a video)",,,10,21,
差距,CHĀJÙ,NOM,"gap, difference",,,10,22,
显示,XIǍNSHÌ,VER,"to show, to display",,,10,23,
意识,YÌSHI,NOM,consciousness,VER,"to be aware of, to realize",10,24,
艰苦,JIĀNKǓ,ADJ,"arduous, difficult, tough",,,10,25,
试验,SHÌYÀN,NOM,"trial, test",VER,to make a trial,10,26,
逐渐,ZHÚJIÀN,ADV,gradually,,,10,27,*****
改进,GǍJÌN,VER,"to improve, to ameliorate",,,10,28,
成熟,CHÉNGSHÚ,VER,to ripen,ADJ,mature,10,29,
兄弟,XIŌNGDÌ,NOM,brother,,,10,30,
播放,BŌFÀNG,VER,"to broadcast, to play (music or videos)",,,10,31,
纪念,JÌNIÀN,VER,to commemorate,,,10,32,
导演,DǍOYǍN,NOM,director (of a show or movie),VER,to direct,10,33,
瞬间,SHÙNJIĀN,NOM,a short period of time,,,10,34,
请求,QǏNGQIÚ,VER,"to request, to ask",NOM,request,10,35,
或许,HUÒXǓ,ADV,"maybe, perhaps",,,10,36,*****
重大,ZHÒNGDÀ,ADJ,"great, significant",,,10,37,
